,Date,Name,Nation,Event,Time (s),Month,Year,Age at Swim,PB at Swim,final_flag,Competition_flag,Time (s) change since COVID
101,2009-05-30,"ANDREW, Michael C ",USA - United States,100m Breaststroke,92.49,5,2009,3802.0,92.49,H,N,-1.6641269841269803
98,2013-01-20,"ANDREW, Michael C ",USA - United States,100m Breaststroke,68.14,1,2013,5133.0,68.14,H,N,-1.6641269841269803
99,2013-01-20,"ANDREW, Michael C ",USA - United States,100m Breaststroke,68.89,1,2013,5133.0,68.14,F,N,-1.6641269841269803
97,2013-05-10,"ANDREW, Michael C ",USA - United States,100m Breaststroke,67.74,5,2013,5243.0,67.74,H,N,-1.6641269841269803
91,2013-08-08,"ANDREW, Michael C ",USA - United States,100m Breaststroke,65.59,8,2013,5333.0,65.59,H,N,-1.6641269841269803
84,2014-01-19,"ANDREW, Michael C ",USA - United States,100m Breaststroke,63.83,1,2014,5497.0,63.83,H,N,-1.6641269841269803
88,2014-01-19,"ANDREW, Michael C ",USA - United States,100m Breaststroke,64.87,1,2014,5497.0,63.83,F,N,-1.6641269841269803
86,2014-02-13,"ANDREW, Michael C ",USA - United States,100m Breaststroke,64.47,2,2014,5522.0,63.83,H,N,-1.6641269841269803
87,2014-02-13,"ANDREW, Michael C ",USA - United States,100m Breaststroke,64.86,2,2014,5522.0,63.83,F,N,-1.6641269841269803
90,2014-03-14,"ANDREW, Michael C ",USA - United States,100m Breaststroke,65.33,3,2014,5551.000000000001,63.83,H,N,-1.6641269841269803
95,2014-04-26,"ANDREW, Michael C ",USA - United States,100m Breaststroke,66.69,4,2014,5594.000000000001,63.83,H,N,-1.6641269841269803
96,2014-04-26,"ANDREW, Michael C ",USA - United States,100m Breaststroke,67.17,4,2014,5594.000000000001,63.83,F,N,-1.6641269841269803
93,2014-07-18,"ANDREW, Michael C ",USA - United States,100m Breaststroke,66.44,7,2014,5677.000000000001,63.83,H,N,-1.6641269841269803
94,2014-07-18,"ANDREW, Michael C ",USA - United States,100m Breaststroke,66.45,7,2014,5677.000000000001,63.83,F,N,-1.6641269841269803
81,2014-07-30,"ANDREW, Michael C ",USA - United States,100m Breaststroke,63.49,7,2014,5689.000000000001,63.49,H,N,-1.6641269841269803
85,2014-07-30,"ANDREW, Michael C ",USA - United States,100m Breaststroke,64.03,7,2014,5689.000000000001,63.49,F,N,-1.6641269841269803
89,2014-08-09,"ANDREW, Michael C ",USA - United States,100m Breaststroke,65.23,8,2014,5699.000000000001,63.49,H,N,-1.6641269841269803
92,2014-08-28,"ANDREW, Michael C ",USA - United States,100m Breaststroke,66.15,8,2014,5718.000000000001,63.49,H,N,-1.6641269841269803
60,2015-01-17,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.67,1,2015,5860.000000000001,61.67,H,N,-1.6641269841269803
70,2015-01-17,"ANDREW, Michael C ",USA - United States,100m Breaststroke,62.18,1,2015,5860.000000000001,61.67,F,N,-1.6641269841269803
77,2015-04-13,"ANDREW, Michael C ",USA - United States,100m Breaststroke,63.05,4,2015,5946.000000000001,61.67,H,N,-1.6641269841269803
82,2015-04-13,"ANDREW, Michael C ",USA - United States,100m Breaststroke,63.62,4,2015,5946.000000000001,61.67,F,N,-1.6641269841269803
61,2015-06-19,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.7,6,2015,6013.000000000001,61.67,H,N,-1.6641269841269803
73,2015-06-19,"ANDREW, Michael C ",USA - United States,100m Breaststroke,62.47,6,2015,6013.000000000001,61.67,F,N,-1.6641269841269803
33,2015-08-06,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.68,8,2015,6061.000000000001,60.68,H,N,-1.6641269841269803
51,2015-08-06,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.29,8,2015,6061.000000000001,60.68,F,N,-1.6641269841269803
38,2015-08-25,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.78,8,2015,6080.000000000001,60.68,H,N,-1.6641269841269803
55,2015-08-25,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.54,8,2015,6080.000000000001,60.68,F,N,-1.6641269841269803
54,2015-08-26,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.52,8,2015,6081.000000000001,60.68,F,N,-1.6641269841269803
36,2015-11-07,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.76,11,2015,6154.000000000001,60.68,H,N,-1.6641269841269803
67,2015-11-07,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.87,11,2015,6154.000000000001,60.68,F,N,-1.6641269841269803
45,2015-11-12,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.08,11,2015,6159.000000000001,60.68,H,N,-1.6641269841269803
49,2015-11-12,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.25,11,2015,6159.000000000001,60.68,F,N,-1.6641269841269803
56,2016-01-17,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.63,1,2016,6225.0,60.68,H,N,-1.6641269841269803
62,2016-01-17,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.73,1,2016,6225.0,60.68,F,N,-1.6641269841269803
72,2016-03-03,"ANDREW, Michael C ",USA - United States,100m Breaststroke,62.37,3,2016,6271.0,60.68,H,N,-1.6641269841269803
83,2016-03-03,"ANDREW, Michael C ",USA - United States,100m Breaststroke,63.7,3,2016,6271.0,60.68,F,N,-1.6641269841269803
53,2016-04-14,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.47,4,2016,6313.0,60.68,H,N,-1.6641269841269803
65,2016-04-14,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.82,4,2016,6313.0,60.68,F,N,-1.6641269841269803
66,2016-06-04,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.87,6,2016,6364.0,60.68,H,N,-1.6641269841269803
71,2016-06-04,"ANDREW, Michael C ",USA - United States,100m Breaststroke,62.31,6,2016,6364.0,60.68,F,N,-1.6641269841269803
17,2016-06-26,"ANDREW, Michael C ",USA - United States,100m Breaststroke,59.85,6,2016,6386.0,59.85,H,N,-1.6641269841269803
18,2016-06-26,"ANDREW, Michael C ",USA - United States,100m Breaststroke,59.96,6,2016,6386.0,59.85,F,N,-1.6641269841269803
15,2016-06-27,"ANDREW, Michael C ",USA - United States,100m Breaststroke,59.82,6,2016,6387.0,59.82,F,N,-1.6641269841269803
43,2016-08-05,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.03,8,2016,6426.0,59.82,H,N,-1.6641269841269803
50,2016-08-05,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.29,8,2016,6426.0,59.82,F,N,-1.6641269841269803
23,2016-08-08,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.08,8,2016,6429.0,59.82,F,N,-1.6641269841269803
35,2016-08-08,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.75,8,2016,6429.0,59.82,F,N,-1.6641269841269803
44,2017-01-15,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.05,1,2017,6589.0,59.82,H,N,-1.6641269841269803
48,2017-01-15,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.2,1,2017,6589.0,59.82,F,N,-1.6641269841269803
57,2017-03-04,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.63,3,2017,6637.0,59.82,H,N,-1.6641269841269803
76,2017-04-15,"ANDREW, Michael C ",USA - United States,100m Breaststroke,62.88,4,2017,6679.0,59.82,H,N,-1.6641269841269803
80,2017-04-15,"ANDREW, Michael C ",USA - United States,100m Breaststroke,63.35,4,2017,6679.0,59.82,F,N,-1.6641269841269803
100,2017-05-06,"ANDREW, Michael C ",USA - United States,100m Breaststroke,73.59,5,2017,6700.0,59.82,H,N,-1.6641269841269803
74,2017-05-07,"ANDREW, Michael C ",USA - United States,100m Breaststroke,62.64,5,2017,6701.0,59.82,F,N,-1.6641269841269803
78,2017-05-07,"ANDREW, Michael C ",USA - United States,100m Breaststroke,63.29,5,2017,6701.0,59.82,F,N,-1.6641269841269803
52,2017-06-04,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.46,6,2017,6729.0,59.82,H,N,-1.6641269841269803
64,2017-06-04,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.8,6,2017,6729.0,59.82,F,N,-1.6641269841269803
34,2017-06-30,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.75,6,2017,6755.0,59.82,H,N,-1.6641269841269803
47,2017-06-30,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.19,6,2017,6755.0,59.82,F,N,-1.6641269841269803
40,2017-08-05,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.81,8,2017,6791.0,59.82,H,N,-1.6641269841269803
58,2017-08-05,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.63,8,2017,6791.0,59.82,F,N,-1.6641269841269803
26,2017-08-23,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.33,8,2017,6809.0,59.82,H,N,-1.6641269841269803
42,2017-08-23,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.91,8,2017,6809.0,59.82,F,N,-1.6641269841269803
28,2017-08-24,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.37,8,2017,6810.0,59.82,F,N,-1.6641269841269803
69,2018-01-12,"ANDREW, Michael C ",USA - United States,100m Breaststroke,62.12,1,2018,6951.0,59.82,H,N,-1.6641269841269803
79,2018-01-12,"ANDREW, Michael C ",USA - United States,100m Breaststroke,63.31,1,2018,6951.0,59.82,F,N,-1.6641269841269803
22,2018-03-03,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.07,3,2018,7001.0,59.82,H,N,-1.6641269841269803
46,2018-03-03,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.11,3,2018,7001.0,59.82,F,N,-1.6641269841269803
24,2018-04-13,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.16,4,2018,7042.0,59.82,H,N,-1.6641269841269803
