,Date,Name,Nation,Event,Time (s),Month,Year,Age at Swim,PB at Swim,Competition_flag,Time (s) change since COVID
1,2021-08-01,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,21.78,8,2021,10074.0,21.75,O,-0.5136666666666656
8,2021-06-25,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.02,6,2021,10037.0,21.86,N,-0.5136666666666656
22,2021-06-13,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.45,6,2021,10025.0,21.86,N,-0.5136666666666656
5,2021-05-23,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,21.92,5,2021,10004.0,21.86,N,-0.5136666666666656
4,2021-03-31,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,21.89,3,2021,9951.0,21.89,N,-0.5136666666666656
26,2021-03-14,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.51,3,2021,9934.0,22.07,N,-0.5136666666666656
20,2020-12-17,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.42,12,2020,9847.0,22.07,N,-0.5136666666666656
17,2020-08-11,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.33,8,2020,9719.0,22.07,N,-0.5136666666666656
19,2019-12-12,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.38,12,2019,9476.0,22.07,N,-0.5136666666666656
24,2019-07-17,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.47,7,2019,9328.0,22.07,N,-0.5136666666666656
25,2019-06-21,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.49,6,2019,9302.0,22.07,N,-0.5136666666666656
79,2019-06-01,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.58,6,2019,9282.0,22.07,N,-0.5136666666666656
12,2019-04-02,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.16,4,2019,9222.0,22.07,N,-0.5136666666666656
41,2019-02-16,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.95,2,2019,9177.0,22.07,N,-0.5136666666666656
23,2018-08-08,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.47,8,2018,8985.0,22.07,N,-0.5136666666666656
34,2018-06-29,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.77,6,2018,8945.0,22.07,N,-0.5136666666666656
50,2018-06-14,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.05,6,2018,8930.0,22.07,N,-0.5136666666666656
60,2018-06-02,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.22,6,2018,8918.0,22.07,N,-0.5136666666666656
15,2018-04-10,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.27,4,2018,8865.0,22.07,N,-0.5136666666666656
48,2018-03-10,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.01,3,2018,8834.0,22.07,N,-0.5136666666666656
82,2018-02-18,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.64,2,2018,8814.0,22.07,N,-0.5136666666666656
