,Long Course (50m),Long Course (50m).1,Long Course (50m).2,Long Course (50m).3,Name,DOB,Nation,Club,Event
0,21.04,981,27 Jul 2019,Gwangju (KOR),"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
1,21.04,981,20 Jun 2021,Omaha,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
2,21.07,977,1 Aug 2021,Tokyo (JPN),"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
3,21.15,966,29 Jul 2017,Budapest (HUN),"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
4,21.18,962,26 Jul 2019,Gwangju (KOR),"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
5,21.29,947,28 Jul 2017,Budapest (HUN),"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
6,21.29,947,19 Jun 2021,Omaha,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
7,21.32,943,30 Jul 2021,Tokyo (JPN),"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
8,21.42,930,31 Jul 2021,Tokyo (JPN),"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
9,21.49,921,26 Jul 2019,Gwangju (KOR),"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
10,21.51,918,7 Mar 2020,Des Moines,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
11,21.51,918,19 Jun 2021,Omaha,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
12,21.53,916,1 Jul 2017,Indianapolis,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
13,21.53,916,8 Aug 2015,San Antonio,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
14,21.61,905,28 Jul 2017,Budapest (HUN),"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
15,21.67,898,29 Jul 2018,Irvine,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
16,21.69,895,12 Apr 2019,Richmond,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
17,21.75,888,1 Jul 2017,Indianapolis,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
18,21.76,887,1 Jul 2016,Omaha,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
19,21.8,882,2 Jul 2016,Omaha,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
20,21.82,880,15 May 2021,Atlanta,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
21,21.83,878,9 Apr 2021,Mission Viejo,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
22,21.85,876,8 Aug 2015,San Antonio,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
23,21.89,871,29 Jul 2018,Irvine,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
24,21.93,866,12 Aug 2018,Tokyo (JPN),"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
25,22.04,853,1 Jul 2016,Omaha,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
26,22.04,853,12 Apr 2019,Richmond,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
27,22.06,851,4 Mar 2016,Orlando,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
28,22.08,849,9 Mar 2019,Des Moines,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
29,22.08,849,7 Mar 2020,Des Moines,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
30,22.15,841,2 Jun 2018,Vancouver (CAN),"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
31,22.17,839,12 Aug 2018,Tokyo (JPN),"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
32,22.22,833,28 Aug 2013,Dubai (UAE),"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
33,22.29,825,9 Apr 2021,Mission Viejo,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
34,22.35,818,9 Mar 2019,Des Moines,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
35,22.35,818,10 Aug 2014,Irvine,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
36,22.36,817,3 Aug 2014,Irvine,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
37,22.39,814,9 Aug 2013,Irvine,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
38,22.41,812,28 Aug 2013,Dubai (UAE),"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
39,22.41,812,11 Jul 2015,Orlando,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
40,22.41,812,15 May 2021,Atlanta,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
